title,authors,isbn,isbn13,language_code,"  num_pages",publisher
The Abduction (Kidnapped  #1),Gordon Korman,043984777X,9780439847773,eng,"144",Scholastic Books
The Fugitive Factor (On The Run  #2),Gordon Korman,0439651379,9780439651370,eng,"160",Scholastic
Chasing The Falconers (On The Run  #1),Gordon Korman,0439651360,9780439651363,eng,"154",Scholastic  Inc.
Losing Joe's Place,Gordon Korman,0590427695,9780590427692,eng,"233",Scholastic Paperbacks
Something Fishy at Macdonald Hall (Macdonald Hall  #7),Gordon Korman,0590255223,9780590255226,eng,"208",Scholastic Paperbacks
The Zucchini Warriors (Macdonald Hall  #5),Gordon Korman,0590441744,9780590441742,eng,"208",Scholastic
The Contest (Everest Trilogy),Gordon Korman,0613589459,9780613589451,eng,"137",Turtleback Books
The Deep (Dive Trilogy),Gordon Korman,0613674839,9780613674836,eng,"148",Turtleback Books
No More Dead Dogs,Gordon Korman,0439294843,9780439294843,eng,"180",Scholastic Inc
Radio Fifth Grade,Gordon Korman,0590419277,9780590419277,eng,"192",Scholastic Paperbacks
The Climb (Everest Trilogy),Gordon Korman,061358466X,9780613584661,eng,"151",Turtleback Books
The Contest (Everest  #1),Gordon Korman,0439401399,9780439401395,eng,"96",Scholastic Paperbacks
Casino Royale (James Bond  #1),Ian Fleming,0340425679,9780340425671,eng,"188",Coronet
The Eternal Flame (Merlin  #11),T.A. Barron/David Elliot,0399242139,9780399242137,eng,"377",Philomel Books
The Ivy Tree,Carolyn Brown,0803494661,9780803494664,eng,"192",Montlake Romance
Street Magic (The Circle Opens  #2),Tamora Pierce,0590396439,9780590396431,eng,"300",Scholastic
Wolf-Speaker (Immortals  #2),Tamora Pierce,1416903445,9781416903444,eng,"344",Simon Pulse
Leonardo's Notebooks,Leonardo da Vinci/H. Anna Suh,1579124577,9781579124571,eng,"352",Black Dog & Leventhal
The Golden Notebook,Doris Lessing,006093140X,9780060931407,eng,"640",Harper Perennial Modern Classics
Gödel  Escher  Bach: An Eternal Golden Braid,Douglas R. Hofstadter,0140289208,9780140289206,eng,"777",Penguin Books
M Is for Mayflower: A Massachusetts Alphabet,Margot Theis Raven/Jeannie Brett,1585360724,9781585360727,eng,"40",Sleeping Bear Press
Mayflower Treasure Hunt (A to Z Mysteries: Super Edition  #2),Ron Roy/John Steven Gurney,0375839372,9780375839375,en-US,"114",Random House Books for Young Readers
William Shakespeare’s: Romeo and Juliet (Shakespeare Retellings  #4),Bruce Coville/Dennis Nolan,0803724624,9780803724624,eng,"40",Dial Books
Jennifer  Hecate  Macbeth  William McKinley  and Me  Elizabeth,E.L. Konigsburg,1416933964,9781416933960,eng,"128",Aladdin Paperbacks
Death of a Charming Man (Hamish Macbeth  #10),M.C. Beaton,0446403385,9780446403382,eng,"176",Grand Central Publishing
The Merchant of Venice,William Shakespeare/Robert     Smith/Jonathan    Morris,0521618754,9780521618755,eng,"196",Cambridge University Press
Catherine  Called Birdy,Karen Cushman,0060739428,9780060739423,eng,"224",HarperTrophy
How to Build a Time Machine,Paul Davies,0141005343,9780141005348,eng,"148",Penguin
Around the World in 8 1/2 Days (Judy Moody #7),Megan McDonald/Peter H. Reynolds,0763628328,9780763628321,eng,"157",Candlewick Press (MA)
Judy Moody  M.D.: The Doctor is In! (Judy Moody #5),Megan McDonald/Peter H. Reynolds,0763626155,9780763626150,eng,"176",Candlewick Press
Judy Moody Predicts the Future (Judy Moody  #4),Megan McDonald/Peter H. Reynolds,0763623431,9780763623432,eng,"160",Candlewick Press
Judy Moody Declares Independence (Judy Moody #6),Megan McDonald/Peter H. Reynolds,076362800X,9780763628000,eng,"160",Candlewick
Judy Moody Gets Famous! (Judy Moody  #2),Megan McDonald/Peter H. Reynolds,0763619310,9780763619312,eng,"126",Candlewick Press
Judy Moody Saves the World! (Judy Moody #3),Megan McDonald/Peter H. Reynolds,0763620874,9780763620875,eng,"160",Candlewick Press
Amelia's Notebook (Amelia's Notebooks  #1),Marissa Moss,1416909052,9781416909057,eng,"40",Simon  Schuster/Paula Wiseman Books
Amelia's 6th-Grade Notebook (Amelia's Notebooks  #15),Marissa Moss,068987040X,9780689870408,en-US,"80",Simon  Schuster/Paula Wiseman Books
Charlotte's Web,E.B. White/Garth Williams/Rosemary Wells,0064410935,9780064410939,eng,"184",HarperCollinsPublishers
Charlotte's Web,E.B. White/Garth Williams/Rosemary Wells,0061127760,9780061127762,en-US,"224",HarperCollins
Charlotte's Web,E.B. White/Garth Williams/Kate DiCamillo,0060882611,9780060882617,en-US,"192",HarperCollins
Charlotte's Web: Wilbur Finds a Friend,Jennifer Frantz/E.B. White/Aleksey Ivanov/Olga Ivanov,0060882816,9780060882815,eng,"32",HarperCollins
Secrets of the Scorpion,Jed Carleton/Shawn Carman/Seth Mason/Robert    Lee/Travis Heerman/Aaron Medwin/Matthew S. Armstrong/D.J. Trindle/Cris Dornaus/Eric Steiger,1887953795,9781887953795,eng,"96",Alderac Entertainment Group (AEG)
The Runaway Jury,John Grisham,0385339690,9780385339698,eng,"358",Delta
The Boys Start the War (Boy/Girl Battle  #1),Phyllis Reynolds Naylor,0440418410,9780440418412,eng,"144",Yearling
The Boys Start the War  the Girls Get Even,Phyllis Reynolds Naylor,0440409713,9780440409717,eng,"10",Yearling Books
Boys Against Girls (Sweet Valley Twins  #17),Francine Pascal/Jamie Suzanne,0553175262,9780553175264,eng,"104",Bantam Books
Boys Against Girls (Sweet Valley Twins  #17),Francine Pascal/Jamie Suzanne,0553155717,9780553155716,eng,"104",Bantam
Alice's Adventures in Wonderland & Through the Looking-Glass,Lewis Carroll/John Tenniel/Martin Gardner,0451527747,9780451527745,eng,"239",Penguin Group (USA)
Alice's Adventures in Wonderland: A Pop-Up Adaptation,Robert Sabuda/Lewis Carroll,0689847432,9780689847431,en-US,"12",Little Simon
Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll/John Tenniel/Tan Lin,1593080158,9781593080150,eng,"286",Barnes & Noble Classics
Alice's Adventures in Wonderland,Lewis Carroll/Helen Oxenbury,0763620491,9780763620493,eng,"208",Candlewick Press
Alice's Adventures in Wonderland and Through the Looking-Glass (Alice's Adventures in Wonderland  #1-2),Lewis Carroll/Hugh Haughton/John Tenniel,0141439769,9780141439761,eng,"378",Penguin Books
Alice's Adventures in Wonderland,Lewis Carroll/Helen Oxenbury,0763608041,9780763608040,eng,"207",Candlewick Press (MA)
The Art of Warfare,Sun Tzu/Roger T. Ames,034536239X,9780345362391,eng,"336",Ballantine Books
The Black Ice (Harry Bosch  #2; Harry Bosch Universe  #2),Michael Connelly,0446613444,9780446613446,eng,"448",Vision
Black Ice (Ice  #1),Anne Stuart,0778321711,9780778321712,eng,"377",Mira Books
A Cavern of Black Ice (Sword of Shadows  #1),J.V. Jones,076534551X,9780765345516,eng,"769",Tor Fantasy
White Sky  Black Ice (Nathan Active Mystery  #1),Stan Jones,1569473331,9781569473337,eng,"284",Soho Crime
Thus Spake the Corpse: An Exquisite Corpse Reader 1988-98 Vol 1 Poetry & Essays,Andrei Codrescu/Laura Rosenthal,1574231006,9781574231007,en-US,"417",Black Sparrow Press
Thus Spoke Zarathustra,Friedrich Nietzsche,1845882423,9781845882426,eng,"128",Nonsuch Publishing
A World Lit Only by Fire,William Manchester/Barrett Whitener,0786160446,9780786160440,en-US,"10",Blackstone Audiobooks
War Comes to Willy Freeman (Arabus Family Saga  #1),James Lincoln Collier/Christopher Collier,0440495040,9780440495048,eng,"192",Yearling
Skellig (Skellig  #1),David Almond,0440229081,9780440229087,eng,"208",Laurel Leaf
Skellig: The Play,David Almond,0340854332,9780340854334,eng,"128",Hodder Children's Books
Les Misérables,Victor Hugo/Charles E. Wilbour,0679600124,9780679600121,en-US,"1260",Modern Library
Les Misérables,Victor Hugo/Charles E. Wilbour/James K. Robinson,0449300021,9780449300022,eng,"400",Ballantine Books
Les Misérables,Victor Hugo/Charles E. Wilbour/Peter Washington,0375403175,9780375403170,eng,"1480",Everyman's Library
Les Miserables (Stepping Stones),Monica Kulling/Victor Hugo,067986668X,9780679866688,eng,"112",Random House
Because Of Winn Dixie,Kate DiCamillo,0439250722,9780439250726,eng,"182",Candlewick Press
At the Edge of the World (Crispin  #2),Avi,078685152X,9780786851522,en-US,"234",Little  Brown Books for Young Readers
The Story of Avis,Elizabeth Stuart Phelps/Carol Phillips,0813510996,9780813510996,eng,"250",Rutgers University Press
Poppy,Avi,0689837186,9780689837180,eng,"163",Scholastic
Poppy's Return,Avi/Brian Floca,0060000147,9780060000141,eng,"256",HarperCollins
The Secret School,Avi,0152046992,9780152046996,eng,"176",HMH Books for Young Readers
The Pen Is Mightier Than The Sword (The Amazing Days of Abby Hayes  #6),Anne Mazer/Monica Gesue,0439178827,9780439178822,eng,"128",Scholastic Paperbacks
Have Wheels  Will Travel (The Amazing Days of Abby Hayes  #4),Anne Mazer/Monica Gesue,0439178789,9780439178785,eng,"144",Scholastic Paperbacks
Out of Sight  Out of Mind (The Amazing Days of Abby Hayes  #9),Anne Mazer/Monica Gesue/Joyce White,0439353688,9780439353687,en-US,"144",Scholastic Paperbacks
The Best Is Yet to Come (The Amazing Days of Abby Hayes Super Special  #1),Anne Mazer,1417629754,9781417629756,eng,"144",Turtleback Books
Violet Makes A Splash (Sister Magic),Anne Mazer/Bill Brown,0439872472,9780439872478,en-US,"112",Scholastic Paperbacks
The Trouble With Violet,Anne Mazer/Bill Brown,0439872464,9780439872461,eng,"112",Scholastic Paperbacks
Knowledge Is Power (The Amazing Days of Abby Hayes: #15),Anne Mazer,1417629762,9781417629763,eng,"97",Turtleback Books
The Trumpet of the Swan,E.B. White/Fred Marcellino,0064408671,9780064408677,eng,"252",HarperCollins
Ella Enchanted (Ella Enchanted #1),Gail Carson Levine,0590920685,9780590920681,eng,"232",Scholastic Books
Sachs & Violens,Peter David/George Pérez,1401210503,9781401210502,en-US,"128",DC Comics
Nicomachean Ethics,Aristotle/Joe Sachs,1585100358,9781585100354,eng,"240",Focus
Harper Lee's To Kill a Mockingbird (Bloom's Guides),Harold Bloom/Harper Lee,0791077640,9780791077641,eng,"98",Chelsea House Publications
His Dark Materials,Nicholas Wright/Philip Pullman,185459768X,9781854597687,eng,"236",Nick Hern Books
His Dark Materials: New Edition,Nicholas Wright/Philip Pullman,1854598317,9781854598318,eng,"192",Nick Hern Books
His Dark Materials Trilogy (Northern Lights; The Subtle Knife; The Amber Spyglass),Philip Pullman,0439994349,9780439994347,eng,"1016",Hippo/Scholastic
The Cricket in Times Square,George Selden/Garth Williams,0440228891,9780440228899,eng,"134",Yearling
Lucie Babbidge's House,Sylvia Cassedy,038071812X,9780380718122,eng,"242",HarperCollins Publishers
Nine Horses,Billy Collins,0375755209,9780375755200,eng,"144",Random House Trade
The Apple that Astonished Paris,Billy Collins,155728024X,9781557280244,eng,"61",University of Arkansas Press
The Circle (Dan Lenson  #3),David Poyer,0312929641,9780312929640,en-US,"543",St. Martin's Paperbacks
The Sorority: Samantha (Sorority Trilogy  #3),Tamara Thorne,0786015411,9780786015412,eng,"288",Pinnacle
Trickster's Choice (Daughter of the Lioness  #1),Tamora Pierce,0439968089,9780439968089,eng,"453",Scholastic Press
Trickster's Choice (Daughter of the Lioness  #1),Tamora Pierce/Trini Alvarado,0307283798,9780307283795,eng,"12",Listening Library
Video Girl Ai  Vol. 15: Len's Story,Masakazu Katsura,142150295X,9781421502953,en-US,"208",VIZ Media
The Ships of Earth (Homecoming Saga #3),Orson Scott Card,0812532635,9780812532630,eng,"351",Tor Books
Heathersleigh Homecoming (Secrets of Heathersleigh Hall  #3),Michael R. Phillips,0764222376,9780764222375,eng,"429",Bethany House Publishers
Bait and Switch: The (Futile) Pursuit of the American Dream,Barbara Ehrenreich,0805081240,9780805081244,eng,"248",St. Martin's Press
For Her Own Good: Two Centuries of the Experts' Advice to Women,Barbara Ehrenreich/Deirdre English,1400078008,9781400078004,en-US,"410",Anchor
Fear of Falling: The Inner Life of the Middle Class,Barbara Ehrenreich,0060973331,9780060973339,eng,"292",Harper Perennial
On Duties (De Officiis),Marcus Tullius Cicero/Walter Miller,0674990331,9780674990333,eng,"448",Harvard University Press
Peony in Love,Lisa See,140006466X,9781400064663,eng,"273",Random House
See How She Dies,Lisa Jackson,0821776053,9780821776056,eng,"510",Zebra Books
Chuck Klosterman IV: A Decade of Curious People and Dangerous Ideas,Chuck Klosterman,0743284887,9780743284882,en-US,"374",Scribner Book Company
Fargo Rock City: A Heavy Metal Odyssey in Rural North Dakota,Chuck Klosterman,0743406567,9780743406567,eng,"288",Scribner
i am 8-bit: Art Inspired by Classic Videogames of the '80s,Jon M. Gibson/Chuck Klosterman,0811853195,9780811853194,en-US,"156",Chronicle Books
No Idle Hands: The Social History of American Knitting,Anne Macdonald,0345362535,9780345362537,eng,"512",Ballantine
How to be Idle,Tom Hodgkinson,0060779683,9780060779689,en-US,"289",Harpercollins
The Stuffed Owl: An Anthology of Bad Verse,D.B. Wyndham-Lewis/Charles  Lee/Billy Collins/Max Beerbohm,1590170385,9781590170380,eng,"264",NYRB Classics
The Complete Aubrey/Maturin Novels (5 Volumes),Patrick O'Brian,039306011X,9780393060119,eng,"6576",W. W. Norton  Company
The Hundred Days (Aubrey & Maturin #19),Patrick O'Brian,0393319792,9780393319798,eng,"281",W. W. Norton  Company
The Final Unfinished Voyage of Jack Aubrey (Aubrey & Maturin #21),Patrick O'Brian/Richard Snow,039306025X,9780393060256,eng,"144",W. W. Norton  Company
The Truelove (Aubrey & Maturin #15),Patrick O'Brian,0393310167,9780393310160,eng,"304",W. W. Norton  Company
Blue at the Mizzen (Aubrey & Maturin #20),Patrick O'Brian,039332107X,9780393321074,eng,"262",W. W. Norton  Company
Field Guide to Home Buying in America,Mark LeVine/Michael Pollan/Stephen M. Pollan,0671639617,9780671639617,eng,"256",Touchstone
Gilliam on Gilliam (Directors on Directors),Terry Gilliam/Ian Christie,0571202802,9780571202805,eng,"294",Faber  Faber
The Adventures of Baron Munchausen: The Illustrated Screenplay,Terry Gilliam/Charles McKeown,155783041X,9781557830418,eng,"238",Rowman & Littlefield Publishers
The Complete Monty Python's Flying Circus: All the Words  Vol. 2,Graham Chapman/John Cleese/Terry Gilliam/Eric Idle/Terry Jones/Michael Palin,0679726489,9780679726487,eng,"384",Pantheon
The Pythons Autobiography by The Pythons,Graham Chapman/John Cleese/Terry Gilliam/Eric Idle/Terry Jones/Michael Palin/Bob McCabe,0312311451,9780312311452,eng,"368",St. Martin's Griffin
The Complete Monty Python's Flying Circus: All the Words: Volume 1,Graham Chapman/Eric Idle/Terry Gilliam/John Cleese/Terry Jones/Michael Palin/Roger Wilmut,0679726470,9780679726470,eng,"352",Pantheon
The Gangs of New York,Herbert Asbury/Jorge Luis Borges,1560252758,9781560252757,eng,"384",Basic Books
All Around the Town,Herbert Asbury,1560255218,9781560255215,eng,"364",Basic Books
The Adventures of Tom Sawyer and Adventures of Huckleberry Finn,Mark Twain/Shelly Fisher Fishkin,0451528646,9780451528643,eng,"520",Signet Classics
The Adventures of Tom Sawyer (Adventures of Tom and Huck  #1),Mark Twain/Scott McKowen,1402714602,9781402714603,eng,"224",Sterling
The Adventures of Tom Sawyer (Adventures of Tom and Huck  #1),Mark Twain/Guy Cardwell/John Seelye,0143039563,9780143039563,eng,"244",Penguin Classics
The Moon in Hiding (The Green Lion Trilogy #2),Teresa Edgerton,0441542158,9780441542154,eng,"208",Ace
The Short Stories  Vol 3,Ernest Hemingway/Stacy Keach,0743527291,9780743527293,eng,"5",Simon  Schuster Audio
Selections from the Oakland Tribune Archives (Images of America: California),Annalee Allen,073854678X,9780738546780,eng,"128",Arcadia Publishing (SC)
Sebastopol (Images of America: California),Western Sonoma County Historical Society,0738528528,9780738528526,eng,"128",Arcadia Publishing (SC)
Center City Philadelphia in the 19th Century (Images of America: Pennsylvania),Library Company of Philadelphia,0738544922,9780738544922,eng,"128",Arcadia Publishing (SC)
Juneau and Sauk Counties: 1850-2000 (Images of America: Wisconsin),Jacqueline Ann/Sheila Z.,0738519383,9780738519388,eng,"128",Arcadia Publishing
Paris Spleen,Charles Baudelaire/Louise Varèse,0811200078,9780811200073,eng,"118",New Directions
The Writer of Modern Life: Essays on Charles Baudelaire,Walter Benjamin/Michael W. Jennings/Rodney Livingstone/Edmund F.N. Jephcott/Harry Zohn/Howard Eiland,0674022874,9780674022874,eng,"307",Belknap Press
Flowers of Evil and Other Works/Les Fleurs du Mal et Oeuvres Choisies : A Dual-Language Book (Dover Foreign Language Study Guides) (English and French Edition),Charles Baudelaire/Wallace Fowlie,0486270920,9780486270920,fre,"304",Dover Publications
On Wine and Hashish,Charles Baudelaire/Andrew Brown/Margaret Drabble,1843910179,9781843910176,eng,"88",Hesperus Press
Intimate Journals,Charles Baudelaire/Christopher Isherwood/W.H. Auden,0486447782,9780486447780,eng,"128",Dover Publications
The Painter of Modern Life and Other Essays (Phaidon Arts and Letters),Charles Baudelaire/Jonathon Mayne,0714833657,9780714833651,eng,"310",Phaidon Press
Candide,Voltaire/Larousse,2038717001,9782038717006,fre,"240",Larousse Kingfisher Chambers
Candide,Voltaire/Mona Mulhair,0743280547,9780743280549,fre,"286",Kaplan
The Handbook (The Encheiridion),Epictetus/Nicholas P. White,0915145693,9780915145690,eng,"35",Hackett Publishing Company  Inc.
A Manual for Living,Epictetus/Sharon Lebell,0062511114,9780062511119,eng,"96",HarperOne
Discourses  Books 3-4. The Enchiridion (Loeb Classical Library #218),Epictetus/William A. Oldfather,0674992407,9780674992405,eng,"576",Harvard University Press (Cambridge)
A Stranger Came Ashore,Mollie Hunter/Lisa Falkenstern,0064400824,9780064400824,eng,"163",HarperCollins Publishers
Rob Roy MacGregor,Nigel Tranter,1897784317,9781897784310,eng,"192",Neil Wilson Publishing
Rob Roy,Walter Scott,0543899403,9780543899408,eng,"537",Adamant Media Corporation
From Glencoe to Stirling: Rob Roy  the Highlanders & Scotlands Chivalric Age (Tales of a Scottish Grandfather 3),Walter Scott/George Grant,1581821298,9781581821291,eng,"288",Cumberland House Publishing
Myths of the Norsemen: Retold from the Old Norse Poems and Tales,Roger Lancelyn Green/Alan Langford,0140367381,9780140367386,eng,"262",Puffin Books
D'Aulaires' Book of Norse Myths,Ingri d'Aulaire/Edgar Parin d'Aulaire/Michael Chabon,159017125X,9781590171257,eng,"154",New York Review of Books
Penguin Book Of Norse Myths: Gods Of The Vikings,Kevin Crossley-Holland,0140258698,9780140258691,en-GB,"276",Penguin UK
The Prose Edda,Snorri Sturluson/Jesse L. Byock,0140447555,9780140447552,eng,"180",Penguin Classics
Exploring the Northern Tradition: A Guide to the Gods  Lore  Rites  and Celebrations From the Norse  German  and Anglo-Saxon Traditions,Galina Krasskova/Swain Wódening,1564147916,9781564147912,eng,"224",New Page Books
Tales of the Norse Gods,Barbara Leonie Picard/Rosamund Fowler,0192751166,9780192751164,en-GB,"160",Oxford University Press  USA
The Tristan Betrayal,Robert Ludlum,0312990685,9780312990688,eng,"505",St. Martin's Paperbacks
Isolde  Queen of the Western Isle (Tristan and Isolde  #1),Rosalind Miles,1400047862,9781400047864,eng,"360",Broadway Books
The Ultimate Guide to Anal Sex for Women,Tristan Taormino,1573442216,9781573442213,eng,"180",Cleis Press
Oh  The Places You’ll Go!,Dr. Seuss,0007158521,9780007158522,eng,"48",HarperCollinsChildren’sBooks
Toys Go Out: Being the Adventures of a Knowledgeable Stingray  a Toughy Little Buffalo  and Someone Called Plastic (Toys #1),Emily Jenkins/Paul O. Zelinsky,0375836047,9780375836046,eng,"116",Schwartz & Wade Books
Melville: His World and Work,Andrew Delbanco,0375702970,9780375702976,eng,"448",Vintage
Racso and the Rats of NIMH (Rats of NIMH  #2),Jane Leslie Conly/Leonard B. Lubin,0064402452,9780064402453,eng,"288",HarperCollins
R-T  Margaret  and the Rats of NIMH (Rats of NIMH  #3),Jane Leslie Conly/Leonard B. Lubin,0064403874,9780064403870,eng,"272",HarperCollins
The Dance of the Dissident Daughter,Sue Monk Kidd,006064589X,9780060645892,eng,"256",HarperOne
Talk Talk,T. Coraghessan Boyle,0670037702,9780670037704,en-US,"340",Viking Books
Drop City,T. Coraghessan Boyle/Richard Poe,0142003808,9780142003800,eng,"497",Penguin Books
Tooth and Claw,T. Coraghessan Boyle,0143037439,9780143037439,eng,"304",Penguin Books
East Is East,T. Coraghessan Boyle,0140131671,9780140131673,eng,"384",Penguin Books
After the Plague: and Other Stories,T. Coraghessan Boyle,0142001414,9780142001417,eng,"303",Penguin Books
Descent of Man,T. Coraghessan Boyle,0140299947,9780140299946,eng,"240",Penguin Books
World's End,T. Coraghessan Boyle,0140299939,9780140299939,eng,"480",Penguin Books
If the River Was Whiskey: Stories,T. Coraghessan Boyle,0670826901,9780670826902,eng,"224",Viking Books
If the River Was Whiskey,T. Coraghessan Boyle,0140119507,9780140119503,eng,"240",Penguin Books
American Writers  Supplement VIII,Jay Parini/August Wilson,0684806371,9780684806372,eng,"400",Gale Cengage
Greasy Lake & Other Stories,T. Coraghessan Boyle,0140077812,9780140077810,eng,"240",Penguin Books
L'Orient  c'est l'Orient,T. Coraghessan Boyle,2246442613,9782246442615,fre,"370",Grasset
An Acceptable Time (Time Quintet  #5),Madeleine L'Engle,0440208149,9780440208143,eng,"343",Laurel Leaf Books
Conversations with Kurt Vonnegut,William Rodney Allen/Kurt Vonnegut Jr.,0878053573,9780878053575,en-US,"305",University Press of Mississippi
So Yesterday,Scott Westerfeld,1595140328,9781595140326,eng,"256",Razorbill
Specials (Uglies  #3),Scott Westerfeld,0689865406,9780689865404,eng,"384",Simon Pulse
Touching Darkness (Midnighters  #2),Scott Westerfeld,0060519568,9780060519568,eng,"439",Harper Teen
Pretties (Uglies  #2),Scott Westerfeld,0689865392,9780689865398,eng,"370",Simon & Schuster Simon Pulse
Blue Noon (Midnighters  #3),Scott Westerfeld,0060519592,9780060519599,eng,"384",Eos
Uglies (Uglies  #1),Scott Westerfeld,0689865384,9780689865381,eng,"425",Simon Pulse
Evolution's Darling,Scott Westerfeld,1568581491,9781568581491,eng,"290",Running Press
The Butterfly Tattoo,Philip Pullman,0330397966,9780330397964,eng,"186",Young Picador
Count Karlstein,Philip Pullman/Diana Bryan,0375803483,9780375803482,eng,"256",Yearling
The Castle of Llyr (The Chronicles of Prydain  #3),Lloyd Alexander,0805080503,9780805080506,eng,"174",Square Fish
The Book of Three (The Chronicles of Prydain  #1),Lloyd Alexander,0805080481,9780805080483,en-US,"190",Square Fish
The High King (The Chronicles of Prydain  #5),Lloyd Alexander,080508052X,9780805080520,eng,"253",Square Fish
Taran Wanderer (The Chronicles of Prydain  #4),Lloyd Alexander,0805080511,9780805080513,eng,"222",Square Fish
Westmark (Westmark  #1),Lloyd Alexander,0141310685,9780141310688,eng,"184",Firebird Books
The Black Cauldron (The Chronicles of Prydain  #2),Lloyd Alexander,080508049X,9780805080490,eng,"182",Square Fish
The Foundling and Other Tales of Prydain,Lloyd Alexander,0805080538,9780805080537,eng,"98",Square Fish
The Prydain Companion: A Reference Guide to Lloyd Alexander's Prydain Chronicles,Michael O. Tunnell/Lloyd Alexander,0805072713,9780805072716,eng,"281",Henry Holt and Company
A Lloyd Alexander Collection,Lloyd Alexander,0525467777,9780525467779,eng,"752",Dutton Children's Books
The Philadelphia Adventure,Lloyd Alexander,0142301442,9780142301449,eng,"150",Puffin Books
Libra,Don DeLillo/Michel Courtois-Fourcy,2742731105,9782742731107,fre,"656",Babel
Zorro,Isabel Allende/Margaret Sayers Peden/محمدعلی مهمان‌نوازان,006078721X,9780060787219,eng,"677",HarperLargePrint
House of Leaves,Mark Z. Danielewski,038560310X,9780385603102,eng,"705",Random House
A Parchment of Leaves,Silas House,0345464974,9780345464972,eng,"304",Ballantine Books
The Areas of My Expertise: An Almanac of Complete World Knowledge Compiled with Instructive Annotation and Arranged in Useful Order,John Hodgman,1594482225,9781594482229,eng,"255",Penguin Books
The Complete Calvin and Hobbes,Bill Watterson,0740748475,9780740748479,eng,"1456",Andrews McMeel Publishing
The Calvin and Hobbes Tenth Anniversary Book,Bill Watterson,0836204387,9780836204384,eng,"208",Andrews McMeel Publishing
It's a Magical World (Calvin and Hobbes  #11),Bill Watterson,0836221362,9780836221367,eng,"176",Andrews McMeel Publishing
Homicidal Psycho Jungle Cat (Calvin and Hobbes #9),Bill Watterson,0836217691,9780836217698,eng,"176",Andrews McMeel Publishing
The Days Are Just Packed,Bill Watterson,0836217357,9780836217353,eng,"176",Andrews McMeel Publishing
The Calvin And Hobbes:  Tenth Anniversary Book,Bill Watterson,0751515574,9780751515572,eng,"208",Time Warner Books UK
Calvin and Hobbes: Sunday Pages 1985-1995: An Exhibition Catalogue,Bill Watterson,0740721356,9780740721359,eng,"96",Andrews McMeel Publishing
Ship of Fools,Richard Paul Russo,0441008933,9780441008933,eng,"370",Ace
The Rosetta Codex,Richard Paul Russo,0441013309,9780441013302,en-US,"384",Ace Trade
The Illustrated Man,Ray Bradbury,0553105574,9780553105575,eng,"186",Bantam Books
The Sot-Weed Factor,John Barth,1903809509,9781903809501,eng,"756",Atlantic Books (UK)
The Floating Opera and The End of the Road,John Barth,0385240899,9780385240895,eng,"442",Anchor Books
Chimera,John Barth,0618131701,9780618131709,en-US,"308",Mariner Books
Letters,John Barth,1564780619,9781564780614,eng,"772",Dalkey Archive Press
Scar Lover,Harry Crews,0671797867,9780671797867,eng,"288",Touchstone
Narcisse et Goldmund,Hermann Hesse,2253000043,9782253000044,fre,"251",Le Livre de Poche
Demian,Hermann Hesse/Stanley Appelbaum,0486420426,9780486420424,mul,"256",Dover Publications
The Ship Avenged,S.M. Stirling,0671877666,9780671877668,eng,"364",Baen Books
Dragon's Kin (Pern  #17),Anne McCaffrey/Todd McCaffrey,0345462009,9780345462008,eng,"298",Del Rey
Dragonflight (Pern: Dragonriders of Pern  #1),Anne McCaffrey/Dick Hill,1597379514,9781597379519,en-US,"8",Brilliance Audio
House of Stairs,William Sleator,0140345809,9780140345803,eng,"176",Puffin Books
Oddballs,William Sleator,0140374388,9780140374384,eng,"144",Puffin Books
Hell Phone,William Sleator,0810954796,9780810954793,en-US,"252",Harry N. Abrams
The Beasties,William Sleator,0141306394,9780141306391,eng,"208",Puffin Books
The Duplicate,William Sleator,0141304316,9780141304311,eng,"154",Puffin Books
Strange Attractors,William Sleator,0140345825,9780140345827,eng,"176",Puffin Books
Parasite Pig (Interstellar Pig #2),William Sleator,0142400866,9780142400869,en-US,"224",Firebird
The Boy Who Couldn't Die,William Sleator,0810987902,9780810987906,eng,"161",Harry N. Abrams
Among the Dolls,William Sleator,0765352397,9780765352392,eng,"96",Starscape
That's Silly,William Sleator/Lawrence Di Fiori,0525409815,9780525409816,eng,"46",Dutton Books
Once Said Darlene,William Sleator/Steven Kellogg,0525364102,9780525364108,eng,"55",Dutton Books
Boltzmon!,William Sleator,0525461310,9780525461319,eng,"160",Dutton Juvenile
Interstellar Pig (Interstellar Pig #1),William Sleator,0340850620,9780340850626,eng,"200",Hodder Children's Books
A Birthday for Frances,Russell Hoban/Lillian Hoban,0099432447,9780099432449,eng,"32",Harper Collins
Pilgermann,Russell Hoban,0747556407,9780747556404,en-GB,"240",Bloomsbury Publishing PLC
How Tom Beat Captain Najork and His Hired Sportsmen (Captain Najork #1),Russell Hoban/Quentin Blake,1567923224,9781567923223,eng,"32",David R. Godine
World's Fair,E.L. Doctorow,0452275725,9780452275720,eng,"304",Plume
The March,E.L. Doctorow,0812976150,9780812976151,eng,"363",Random House Trade Paperbacks
Three Complete Novels: Billy Bathgate/World's Fair/Loon Lake,E.L. Doctorow,0517100789,9780517100783,eng,"658",Wings
The Discomfort Zone: A Personal History,Jonathan Franzen,0374299196,9780374299194,eng,"195",Farrar Straus Giroux
